5207,59
2512,1788
6772,11260
4215,11676
6848,464
6426,15377
6763,867
915,3104
2774,431
3916,8360
3595,1878
5088,2078
3183,15378
2321,199
4461,2827
4573,1396
4457,15379
1889,1152
2949,2292
32,631
3222,851
2394,11
3263,411
3235,65
2729,15380
5234,1082
371,795
1633,573
3602,1953
4214,1914
4189,1273
1680,282
883,62
6238,88
893,180
892,593
3401,2380
6551,15381
3173,5830
3214,15382
1070,1704
1870,15240
2405,5575
2440,265
3560,3202
1644,502
938,104
646,136
5039,502
2545,4723
678,6493
3537,14040
4681,8047
6173,800
4376,233
240,3428
2664,130
3799,412
1912,15383
3084,842
1553,513
5098,58
3560,15384
5635,4277
690,1898
53,460
5830,170
925,31
5579,7952
3380,411
2181,2457
2136,771
2661,1182
4430,296
5299,86
3349,535
119,3491
5712,88
5178,501
6751,104
3340,8180
750,889
2848,54
6719,1456
6522,5969
166,14945
4378,15385
5955,15386
5299,1930
6497,2603
5411,4573
88,545
1264,126
4980,1054
6458,936
866,87
569,1408
1271,1022
3685,8972
4551,15387
1173,1373
6605,7036
1362,199
2797,168
5863,957
3021,208
3299,15388
2224,15389
5680,19
3312,15390
4533,63
6430,1106
842,1027
4652,134
215,136
3895,2081
24,15391
1063,81
5157,3992
3897,2
6107,199
1072,439
1915,11192
4926,15392
5623,700
6626,418
4967,4277
1979,314
6333,15393
2940,38
4332,95
274,2580
5795,303
4612,1071
4212,2426
1172,280
5163,15394
6799,3541
94,662
2926,431
5181,3144
31,2906
5086,15395
3737,88
2128,691
4845,153
3136,2247
4197,2830
3968,627
5430,15396
2313,2390
5792,12128
4142,1320
4084,273
258,1665
973,134
3502,431
922,502
1266,275
1399,9
3523,412
5822,998
179,823
5006,95
533,54
3157,409
3817,49
3006,4922
113,1278
448,15397
3560,15398
5653,23
4391,3041
5119,379
6736,989
1246,15399
1293,969
5896,15400
1914,137
1030,15102
6328,391
1495,124
80,2299
5131,1337
2378,104
1373,3790
2323,2702
2878,215
1082,15401
5580,324
904,279
95,178
3703,62
1978,7608
3774,199
5143,42
31,166
1552,597
1239,874
6815,1245
2328,2252
2145,178
2859,258
4222,993
593,161
3858,1259
1157,338
5912,95
5834,1320
1830,379
2827,126
6476,641
4611,204
3283,874
1546,32
4780,369
2759,412
1779,170
4399,377
646,59
2405,447
5907,2055
5677,496
6521,943
5190,2
1734,341
1116,3734
3529,15402
2633,1102
4053,7006
4333,15403
5735,4586
2744,460
6457,154
1844,1090
3006,297
852,274
1352,1304
6603,832
3839,15404
2729,540
2236,1105
3403,15405
4952,356
41,15406
2494,129
5280,180
4663,15407
2194,38
4162,134
2877,15408
6013,7765
6753,1788
1222,15409
6534,10470
4910,7113
4887,5375
5170,4702
1407,1335
5774,654
2215,993
2605,111
4217,725
2947,1769
6039,708
6671,314
6483,15410
5029,264
2998,5113
2750,274
2969,154
3601,246
846,11817
209,748
2341,15411
4967,2061
296,161
4976,134
5394,5750
2178,1050
1211,103
5884,15412
384,15413
6714,215
6720,1320
0,15414
6651,15415
4105,15416
3712,12400
3712,1105
2588,3876
1668,2028
359,1389
1828,202
3158,65
750,10387
1077,2578
4275,6431
5744,1089
1558,583
6553,249
1515,1624
201,15417
6780,15418
1238,2135
215,654
5662,78
5742,224
5232,3093
4295,733
4520,249
3946,252
171,15419
2949,216
5043,432
3928,129
3527,907
5068,327
5638,539
6517,219
5205,168
1245,1811
3435,8289
1020,1193
135,111
672,1878
6665,8167
4223,7909
5658,70
1211,15420
4805,103
5605,2453
1781,8527
3177,168
3392,1090
1291,1033
3998,1255
2744,160
3755,81
856,4598
1685,4961
3447,12645
6076,8136
2588,9634
845,663
6018,496
1035,43
5558,2708
128,2717
531,136
526,208
3457,15421
6313,10712
5249,1416
4823,2172
6409,1320
4858,225
6754,127
2429,5
2286,873
3018,9204
5786,1096
3938,626
1281,925
481,439
5639,105
1769,808
1966,5606
1600,614
6659,111
1660,376
5164,675
2362,293
2626,582
3342,677
5753,1506
1576,15422
4649,78
6840,502
3932,993
1040,369
1421,134
6378,8580
618,15423
1558,208
2727,616
3154,168
2817,167
2372,74
1677,15424
4872,111
1840,111
840,5144
5913,14633
2115,166
197,1561
3967,708
4699,654
1386,356
314,1575
3784,15425
116,15426
1557,5914
6104,229
4373,166
3428,1090
6151,1020
6567,497
3403,994
6305,3580
3425,1376
2975,114
3593,15427
3454,444
3979,15428
5327,460
5584,700
2078,2200
4065,463
5257,111
6005,497
1202,131
3976,15429
4025,104
6345,1295
1359,15430
245,412
2342,138
5641,114
6642,356
2154,15431
3600,708
1690,502
556,2650
3763,488
6026,65
6478,15432
1810,2094
3985,293
6670,1254
1936,136
6750,4644
5594,143
338,15433
173,618
3,15434
950,130
4046,130
6431,130
5149,738
3727,322
5447,4396
1146,65
5900,308
3696,129
6148,1657
6407,2475
4785,4437
1526,722
4722,7659
837,748
5982,275
142,273
4175,571
1868,1039
2890,15435
282,279
4209,311
3193,7573
3854,224
544,280
1119,129
4587,7545
2978,5649
3360,353
5697,15436
1134,15437
6854,4644
5658,134
6788,717
1854,9309
3028,1280
121,220
5522,258
4110,476
1190,81
5583,1480
4037,65
3640,86
2699,15438
6427,73
3589,5012
998,206
86,4314
3246,104
2037,81
5138,356
2112,23
376,15439
3163,1314
2476,129
6070,3666
5289,15440
1777,15441
6117,725
509,6725
6218,1446
1724,761
3467,103
2512,202
1114,581
2008,827
1257,748
2610,463
4329,1657
2932,2009
4238,249
845,284
25,49
1906,2644
1642,14391
1422,6898
2344,11228
3225,7129
4162,641
1902,15442
6829,474
1281,2
5808,648
5019,15443
532,1672
1299,129
4718,6780
2133,48
3140,699
6099,124
6653,3421
4862,125
2472,10125
1360,1304
1474,2525
4613,4281
2780,1740
4021,5887
3016,252
4599,10282
6091,652
6667,1261
3950,7258
2521,111
5358,13583
3240,395
5591,26
5867,967
1304,88
6235,464
5345,1224
6400,653
427,1079
4670,4711
1255,1525
6532,258
3572,15444
674,2509
3984,2462
6670,15445
2832,654
645,489
4194,279
6484,2010
5985,1072
731,1007
738,111
2097,1721
544,89
1981,1055
785,535
1333,6802
1348,275
3776,838
2610,394
1775,7078
1013,308
1560,654
3173,7610
1422,897
5646,374
4159,15
485,1022
2079,11478
2006,15446
1302,1277
3426,3648
6802,12233
2638,2052
1470,273
6470,11896
6613,10
3565,581
2395,674
6816,15447
4706,1018
3134,1238
3125,623
3980,2730
1945,1575
6495,663
3308,230
5020,134
2443,623
5785,576
3991,5431
4321,2044
6625,3430
6724,10553
5891,131
6532,2220
1873,12988
5032,85
6259,412
5246,5499
1427,476
1564,3947
661,717
3699,412
2026,827
2835,249
1723,288
2890,15448
1820,4151
3734,15449
1925,15450
2430,497
3130,7563
5018,243
4762,2466
1920,808
4243,5
5220,15451
1987,371
4234,932
5141,15452
3955,973
5328,15453
6017,1746
1555,202
2730,949
5559,1312
5202,476
928,1949
3381,60
4306,225
1390,3540
5656,14394
3617,67
6806,916
5639,2295
413,814
2191,134
5704,663
1510,3581
643,15454
4466,166
4024,1539
6458,476
2069,540
4000,282
3273,376
1909,356
5468,654
1602,4
1914,58
5407,139
2778,1370
5988,132
3108,154
6804,15455
6517,3779
1812,994
107,111
4271,86
4691,3065
5816,339
5579,796
6068,15456
3612,230
1711,2156
4784,666
2187,3033
333,8629
4383,15457
6166,1102
1099,1511
2827,15458
4582,15459
6673,1848
5389,220
6530,124
1091,6838
3122,38
2338,1072
6804,284
5540,5184
6589,78
1115,5453
3398,12276
2869,8682
587,688
1716,10445
3130,2990
811,13144
6801,138
6057,12611
1173,2103
3172,860
5389,280
1459,3377
4866,8528
1746,23
2815,106
861,10109
5191,5738
196,1150
5742,2717
3990,23
3554,30
6098,1050
993,111
3981,1320
1907,514
1478,15460
5477,698
1420,199
2816,15461
1566,88
5362,1797
54,545
5332,59
3920,418
1068,153
3802,15462
6491,8006
1403,2247
675,168
2962,1091
6682,11845
1453,341
5596,15463
4495,545
357,959
2622,1990
4021,9489
1287,666
3799,596
717,180
1837,5237
5582,1355
3175,5
2325,5845
472,48
2430,460
3220,15464
1204,10809
3548,38
2159,166
2274,15465
2103,199
754,983
4515,1
3247,418
5666,15466
4594,112
4641,2172
2757,4521
1947,15467
4563,654
3689,1106
6529,932
281,273
2484,15468
6579,13469
2707,1615
2203,476
1010,136
1103,1228
6582,2825
5429,2507
3612,111
4457,5508
1448,510
3021,2198
688,15469
801,356
4115,1449
398,2233
5657,38
5252,6921
4186,15470
5488,764
298,15471
596,729
4107,136
8,81
4134,15472
3503,1464
458,111
2944,15473
6146,815
4048,1483
2298,14133
6074,1700
7,15474
5667,136
5289,694
1921,87
3661,15475
1968,5223
6650,11522
4800,3764
3803,631
2905,496
4775,2345
683,167
920,705
3332,4637
2704,15476
5385,11890
2985,95
3987,59
4979,2465
5887,166
696,3863
1034,412
25,1724
6659,14033
332,8167
4418,15477
2198,2010
6297,2506
2048,54
6020,15478
5201,1748
5110,43
1783,65
4618,740
809,1070
854,26
3869,733
848,1616
6845,15479
1782,7687
1059,943
3398,6976
3337,15480
4787,1376
2000,15481
6465,576
4094,4256
4767,15482
6007,393
6271,4473
2111,74
3103,4767
4391,2352
5197,180
3245,15483
2128,464
3548,9649
3223,192
868,8900
771,9967
1862,130
6675,136
999,65
5388,199
2748,15484
3310,1
471,295
919,1567
5244,1304
1598,666
544,54
854,15485
2465,635
3278,66
917,2144
1154,412
4830,15486
6011,15487
1694,15488
1653,3976
4326,2365
4670,1925
325,1166
192,199
2602,1870
6038,38
4283,24
5818,43
5490,15489
6621,59
1533,111
514,1072
2520,2043
4735,398
3801,1387
779,15490
4214,88
1281,1
2166,1102
4821,65
712,153
461,2656
6839,104
6026,506
1990,2163
4147,523
3317,496
5294,73
4381,11619
6553,9326
2581,153
6441,1238
614,7034
1038,15491
2162,111
229,1078
2257,14726
294,1613
659,168
6741,472
1684,15492
6262,654
307,412
6001,284
4816,15493
6122,1202
6212,187
2071,7786
4607,15494
3562,3933
5859,15495
672,15496
5637,153
5977,12395
9,136
2380,274
6582,1020
875,1090
6777,258
1005,111
5168,395
6575,916
6006,671
2845,8812
6021,15497
5290,3003
4722,15498
5065,67
3741,15499
1069,496
5103,1721
1257,5276
2236,3332
3319,4659
1493,359
600,15500
4595,2043
5983,271
3728,356
3339,13410
4545,412
1832,6930
2085,2321
3968,246
1997,143
1241,580
2764,131
2036,425
6414,1184
1082,15501
3447,708
5821,3504
5158,8513
5185,214
4320,2990
3660,15502
1957,15503
5976,85
2188,867
3883,1564
129,134
1732,472
3725,1199
6848,628
2679,1106
1467,1118
5459,15504
854,15505
3075,32
2782,1055
4270,1841
3287,1292
4950,1082
4490,124
2298,796
6819,15506
2769,2800
3010,3015
6001,705
3671,194
326,4620
1641,1639
1131,1899
1917,86
372,4978
2490,412
3146,15507
4508,99
4398,956
5818,166
3259,58
1043,648
5760,2623
2240,5431
2258,489
4019,1051
172,535
5510,15508
5009,137
1113,460
3846,1292
1339,15509
1614,4597
6097,105
852,1193
1545,11364
111,15510
1965,1027
178,5358
1163,431
1077,2518
5299,9614
3414,431
2730,936
5192,5274
242,15511
2342,542
5073,59
4312,1184
1760,129
345,1260
3674,126
3927,15512
5078,1675
1908,15513
4453,165
604,3293
1597,5
6261,2044
4095,733
1333,3284
740,594
6689,67
6698,907
241,15514
5,15515
868,7465
712,8137
246,1189
2975,15516
6793,208
5826,75
2869,711
6402,65
56,136
4899,15517
2202,1022
426,1283
373,75
3755,4757
4785,15518
225,134
6825,4281
3146,2170
2617,754
6487,15519
831,15520
2898,576
2509,11020
85,513
3068,86
3740,130
1116,5523
6209,15521
4625,15522
1293,11550
5136,477
1765,1092
4398,111
1985,81
1601,6397
1505,5320
6813,957
679,2426
5266,12893
4867,738
2034,168
5660,2153
5616,8136
2541,6400
3815,129
2621,15523
6113,722
2303,5424
1542,5553
59,5466
3186,1953
6729,1841
988,537
1472,986
3773,136
1901,30
2578,412
5375,89
6552,1624
4625,15524
1211,368
1579,275
4709,199
3919,15525
1801,8833
1479,671
6676,38
5826,215
3207,464
684,143
2997,249
4865,15526
3116,128
6361,808
1674,7123
4452,311
2267,15527
5776,1602
4079,81
6308,131
1467,244
2089,13706
2181,1710
6000,1017
2461,741
1428,147
970,111
6729,1020
468,1025
3932,293
5743,748
35,10942
5815,3031
1148,137
6035,2868
438,15528
6732,463
1172,1941
4471,1632
206,4367
5021,3104
864,15529
319,114
3623,1575
6579,2650
2344,15530
59,4500
2660,379
1760,244
6325,311
3245,271
4914,1259
2923,993
1112,4598
6249,1535
5417,280
5538,4893
4754,652
3189,8387
3886,365
73,4795
1209,557
4948,394
2565,103
6137,6274
1852,78
5835,1090
6190,15531
6733,308
2487,2
4836,2
3576,1292
4290,180
5731,15532
3832,15533
1116,2043
104,987
1890,14005
2908,537
4812,15534
4190,15535
4119,186
5553,733
455,1027
1436,8441
1494,124
24,15536
3703,93
4754,1925
2006,3042
1929,103
432,287
1339,2126
4843,488
6394,2808
4105,341
3083,1672
927,2100
4832,68
4521,87
1378,2306
1341,2103
1362,131
1868,2907
4628,6166
938,15537
6737,15538
6740,671
6787,10486
4919,15
1076,2875
4807,15539
5632,111
1599,6990
5644,13675
2225,15540
3529,105
5185,609
3885,8820
6756,15424
1938,543
6086,54
5632,2357
1441,81
4939,1575
5301,134
6738,1483
6579,2080
2934,428
1237,808
2920,44
1375,169
4760,15541
1701,427
3820,2153
6113,55
752,1050
6790,421
4839,2987
114,663
3640,4644
716,480
4687,136
5735,2353
4710,1455
4812,15542
5778,136
3149,15543
49,15544
1713,8464
6130,15545
1151,4752
6119,87
6069,21
1394,3031
926,12587
616,686
2212,1311
6237,631
5691,425
5436,137
4716,1254
4114,3887
3707,472
5037,572
6229,1095
1405,89
5638,538
6230,15546
4174,11780
3129,65
4045,15547
6542,3708
981,343
962,7190
4068,111
663,199
5625,1292
5286,598
2329,1320
1173,103
5940,1199
5949,5242
5192,15548
5751,9037
5324,11
725,214
5438,15549
4474,350
6824,1238
6249,417
2838,2
5393,6073
2311,15550
5357,2866
4831,5131
6274,15551
2700,80
3635,8956
1811,244
2438,15023
495,472
2244,4809
